UID	TCID	QUID	Reaction	Evalue	Identity
B2HPR6	3.A.3.7.3	P03960	[('potassium(1+) (outer leaflet of the membrane) + ATP = potassium(1+) (inner leaflet) + ADP + Pi', 'CHEBI:29103 (outer leaflet of the membrane) + CHEBI:15422 = CHEBI:29103 (inner leaflet) + CHEBI:16761 + CHEBI:18367'), ('K(+) + ATP + H2O = K(+) + ADP + phosphate + H(+)', 'CHEBI:29103 + CHEBI:30616 + CHEBI:15377 = CHEBI:29103 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	60.756
P0AB93	3.A.4.1.1	P0AB93	[('arsenite + ATP + H2O = arsenite + ADP + phosphate + H(+)', 'CHEBI:29242 + CHEBI:30616 + CHEBI:15377 = CHEBI:29242 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P0AAQ6	3.A.5.1.1	P0AAQ6	[('ATP + protein polypeptide chain (cytoplasm) =(pmf) ADP + Pi + protein polypeptide chain (periplasm or cytoplasmic membrane)', 'CHEBI:15422 + CHEBI:8526 (cytoplasm) =(pmf) CHEBI:16761 + CHEBI:18367 + CHEBI:8526 (periplasm or cytoplasmic membrane)'), ('GTP + H2O = GDP + phosphate + H(+)', 'CHEBI:37565 + CHEBI:15377 = CHEBI:58189 + CHEBI:43474 + CHEBI:15378')]	1.37e-82	100.0
P0AG96	3.A.5.1.1	P0AG96	[('ATP + protein polypeptide chain (cytoplasm) =(pmf) ADP + Pi + protein polypeptide chain (periplasm or cytoplasmic membrane)', 'CHEBI:15422 + CHEBI:8526 (cytoplasm) =(pmf) CHEBI:16761 + CHEBI:18367 + CHEBI:8526 (periplasm or cytoplasmic membrane)'), ('GTP + H2O = GDP + phosphate + H(+)', 'CHEBI:37565 + CHEBI:15377 = CHEBI:58189 + CHEBI:43474 + CHEBI:15378')]	1.0600000000000001e-85	100.0
P0AG99	3.A.5.1.1	P0AG99	[('ATP + protein polypeptide chain (cytoplasm) =(pmf) ADP + Pi + protein polypeptide chain (periplasm or cytoplasmic membrane)', 'CHEBI:15422 + CHEBI:8526 (cytoplasm) =(pmf) CHEBI:16761 + CHEBI:18367 + CHEBI:8526 (periplasm or cytoplasmic membrane)'), ('GTP + H2O = GDP + phosphate + H(+)', 'CHEBI:37565 + CHEBI:15377 = CHEBI:58189 + CHEBI:43474 + CHEBI:15378')]	7.88e-76	100.0
P0AGA2	3.A.5.1.1	P0AGA2	[('ATP + protein polypeptide chain (cytoplasm) =(pmf) ADP + Pi + protein polypeptide chain (periplasm or cytoplasmic membrane)', 'CHEBI:15422 + CHEBI:8526 (cytoplasm) =(pmf) CHEBI:16761 + CHEBI:18367 + CHEBI:8526 (periplasm or cytoplasmic membrane)'), ('GTP + H2O = GDP + phosphate + H(+)', 'CHEBI:37565 + CHEBI:15377 = CHEBI:58189 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P0AGD7	3.A.5.1.1	P0AGD7	[('ATP + protein polypeptide chain (cytoplasm) =(pmf) ADP + Pi + protein polypeptide chain (periplasm or cytoplasmic membrane)', 'CHEBI:15422 + CHEBI:8526 (cytoplasm) =(pmf) CHEBI:16761 + CHEBI:18367 + CHEBI:8526 (periplasm or cytoplasmic membrane)'), ('GTP + H2O = GDP + phosphate + H(+)', 'CHEBI:37565 + CHEBI:15377 = CHEBI:58189 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P10121	3.A.5.1.1	P10121	[('ATP + protein polypeptide chain (cytoplasm) =(pmf) ADP + Pi + protein polypeptide chain (periplasm or cytoplasmic membrane)', 'CHEBI:15422 + CHEBI:8526 (cytoplasm) =(pmf) CHEBI:16761 + CHEBI:18367 + CHEBI:8526 (periplasm or cytoplasmic membrane)'), ('GTP + H2O = GDP + phosphate + H(+)', 'CHEBI:37565 + CHEBI:15377 = CHEBI:58189 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P10408	3.A.5.1.1	P37052	[('ATP + protein polypeptide chain (cytoplasm) =(pmf) ADP + Pi + protein polypeptide chain (periplasm or cytoplasmic membrane)', 'CHEBI:15422 + CHEBI:8526 (cytoplasm) =(pmf) CHEBI:16761 + CHEBI:18367 + CHEBI:8526 (periplasm or cytoplasmic membrane)'), ('GTP + H2O = GDP + phosphate + H(+)', 'CHEBI:37565 + CHEBI:15377 = CHEBI:58189 + CHEBI:43474 + CHEBI:15378')]	1.27e-06	72.727
P10408	3.A.5.1.1	P10408	[('ATP + protein polypeptide chain (cytoplasm) =(pmf) ADP + Pi + protein polypeptide chain (periplasm or cytoplasmic membrane)', 'CHEBI:15422 + CHEBI:8526 (cytoplasm) =(pmf) CHEBI:16761 + CHEBI:18367 + CHEBI:8526 (periplasm or cytoplasmic membrane)'), ('GTP + H2O = GDP + phosphate + H(+)', 'CHEBI:37565 + CHEBI:15377 = CHEBI:58189 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P10408	3.A.5.1.1	P0AD05	[('ATP + protein polypeptide chain (cytoplasm) =(pmf) ADP + Pi + protein polypeptide chain (periplasm or cytoplasmic membrane)', 'CHEBI:15422 + CHEBI:8526 (cytoplasm) =(pmf) CHEBI:16761 + CHEBI:18367 + CHEBI:8526 (periplasm or cytoplasmic membrane)'), ('GTP + H2O = GDP + phosphate + H(+)', 'CHEBI:37565 + CHEBI:15377 = CHEBI:58189 + CHEBI:43474 + CHEBI:15378')]	2.33e-07	81.818
P0ADZ7	3.A.5.1.1	P0ADZ7	[('ATP + protein polypeptide chain (cytoplasm) =(pmf) ADP + Pi + protein polypeptide chain (periplasm or cytoplasmic membrane)', 'CHEBI:15422 + CHEBI:8526 (cytoplasm) =(pmf) CHEBI:16761 + CHEBI:18367 + CHEBI:8526 (periplasm or cytoplasmic membrane)'), ('GTP + H2O = GDP + phosphate + H(+)', 'CHEBI:37565 + CHEBI:15377 = CHEBI:58189 + CHEBI:43474 + CHEBI:15378')]	2.3800000000000002e-77	100.0
P0ADY1	3.A.5.1.1	P0ADY1	[('ATP + protein polypeptide chain (cytoplasm) =(pmf) ADP + Pi + protein polypeptide chain (periplasm or cytoplasmic membrane)', 'CHEBI:15422 + CHEBI:8526 (cytoplasm) =(pmf) CHEBI:16761 + CHEBI:18367 + CHEBI:8526 (periplasm or cytoplasmic membrane)'), ('GTP + H2O = GDP + phosphate + H(+)', 'CHEBI:37565 + CHEBI:15377 = CHEBI:58189 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P76576	3.A.5.1.1	P76576	[('ATP + protein polypeptide chain (cytoplasm) =(pmf) ADP + Pi + protein polypeptide chain (periplasm or cytoplasmic membrane)', 'CHEBI:15422 + CHEBI:8526 (cytoplasm) =(pmf) CHEBI:16761 + CHEBI:18367 + CHEBI:8526 (periplasm or cytoplasmic membrane)'), ('GTP + H2O = GDP + phosphate + H(+)', 'CHEBI:37565 + CHEBI:15377 = CHEBI:58189 + CHEBI:43474 + CHEBI:15378')]	4.8999999999999995e-149	100.0
P28366	3.A.5.2.1	P37052	[('ATP + protein polypeptide chain (cytoplasm) =(pmf) ADP + Pi + protein polypeptide chain (periplasm or cytoplasmic membrane)', 'CHEBI:15422 + CHEBI:8526 (cytoplasm) =(pmf) CHEBI:16761 + CHEBI:18367 + CHEBI:8526 (periplasm or cytoplasmic membrane)')]	1.43e-05	75.0
P0A1L1	3.A.6.2.1	P22586	[('protein (bacterial cytoplasm) + ATP + H+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + H+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:15378 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:15378'), ('protein (bacterial cytoplasm) + ATP + Na+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + Na+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:29101 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:29101'), ('ATP + H2O + 4 H(+) = ADP + phosphate + 5 H(+)', 'CHEBI:30616 + CHEBI:15377 + 4 CHEBI:15378 = CHEBI:456216 + CHEBI:43474 + 5 CHEBI:15378')]	5.33e-51	68.0
P0A1L5	3.A.6.2.1	P0AC07	[('protein (bacterial cytoplasm) + ATP + H+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + H+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:15378 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:15378'), ('protein (bacterial cytoplasm) + ATP + Na+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + Na+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:29101 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:29101'), ('ATP + H2O + 4 H(+) = ADP + phosphate + 5 H(+)', 'CHEBI:30616 + CHEBI:15377 + 4 CHEBI:15378 = CHEBI:456216 + CHEBI:43474 + 5 CHEBI:15378')]	1.4700000000000001e-56	95.506
P15928	3.A.6.2.1	P25798	[('protein (bacterial cytoplasm) + ATP + H+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + H+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:15378 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:15378'), ('protein (bacterial cytoplasm) + ATP + Na+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + Na+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:29101 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:29101'), ('ATP + H2O + 4 H(+) = ADP + phosphate + 5 H(+)', 'CHEBI:30616 + CHEBI:15377 + 4 CHEBI:15378 = CHEBI:456216 + CHEBI:43474 + 5 CHEBI:15378')]	0.0	86.306
P15934	3.A.6.2.1	P31068	[('protein (bacterial cytoplasm) + ATP + H+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + H+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:15378 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:15378'), ('protein (bacterial cytoplasm) + ATP + Na+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + Na+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:29101 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:29101'), ('ATP + H2O + 4 H(+) = ADP + phosphate + 5 H(+)', 'CHEBI:30616 + CHEBI:15377 + 4 CHEBI:15378 = CHEBI:456216 + CHEBI:43474 + 5 CHEBI:15378')]	3.48e-122	82.128
P26419	3.A.6.2.1	P15070	[('protein (bacterial cytoplasm) + ATP + H+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + H+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:15378 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:15378'), ('protein (bacterial cytoplasm) + ATP + Na+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + Na+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:29101 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:29101'), ('ATP + H2O + 4 H(+) = ADP + phosphate + 5 H(+)', 'CHEBI:30616 + CHEBI:15377 + 4 CHEBI:15378 = CHEBI:456216 + CHEBI:43474 + 5 CHEBI:15378')]	9.469999999999999e-89	89.781
P26465	3.A.6.2.1	P52612	[('protein (bacterial cytoplasm) + ATP + H+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + H+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:15378 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:15378'), ('protein (bacterial cytoplasm) + ATP + Na+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + Na+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:29101 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:29101'), ('ATP + H2O + 4 H(+) = ADP + phosphate + 5 H(+)', 'CHEBI:30616 + CHEBI:15377 + 4 CHEBI:15378 = CHEBI:456216 + CHEBI:43474 + 5 CHEBI:15378')]	0.0	93.86
P40727	3.A.6.2.1	P76299	[('protein (bacterial cytoplasm) + ATP + H+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + H+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:15378 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:15378'), ('protein (bacterial cytoplasm) + ATP + Na+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + Na+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:29101 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:29101'), ('ATP + H2O + 4 H(+) = ADP + phosphate + 5 H(+)', 'CHEBI:30616 + CHEBI:15377 + 4 CHEBI:15378 = CHEBI:456216 + CHEBI:43474 + 5 CHEBI:15378')]	0.0	90.551
P40729	3.A.6.2.1	P76298	[('protein (bacterial cytoplasm) + ATP + H+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + H+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:15378 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:15378'), ('protein (bacterial cytoplasm) + ATP + Na+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + Na+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:29101 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:29101'), ('ATP + H2O + 4 H(+) = ADP + phosphate + 5 H(+)', 'CHEBI:30616 + CHEBI:15377 + 4 CHEBI:15378 = CHEBI:456216 + CHEBI:43474 + 5 CHEBI:15378')]	0.0	95.231
P54700	3.A.6.2.1	P0AC05	[('protein (bacterial cytoplasm) + ATP + H+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + H+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:15378 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:15378'), ('protein (bacterial cytoplasm) + ATP + Na+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + Na+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:29101 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:29101'), ('ATP + H2O + 4 H(+) = ADP + phosphate + 5 H(+)', 'CHEBI:30616 + CHEBI:15377 + 4 CHEBI:15378 = CHEBI:456216 + CHEBI:43474 + 5 CHEBI:15378')]	2.9100000000000002e-157	91.429
P54702	3.A.6.2.1	P33135	[('protein (bacterial cytoplasm) + ATP + H+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + H+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:15378 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:15378'), ('protein (bacterial cytoplasm) + ATP + Na+  =(pmf/smf) protein (out or in the host cell cytoplasm) + ADP + Pi + Na+', 'CHEBI:36080 (bacterial cytoplasm) + CHEBI:15422 + CHEBI:29101 =(pmf/smf) CHEBI:36080 (out or in the host cell cytoplasm) + CHEBI:16761 + CHEBI:18367 + CHEBI:29101'), ('ATP + H2O + 4 H(+) = ADP + phosphate + 5 H(+)', 'CHEBI:30616 + CHEBI:15377 + 4 CHEBI:15378 = CHEBI:456216 + CHEBI:43474 + 5 CHEBI:15378')]	1.26e-153	88.846
P0AFC3	3.D.1.1.1	P0AFC3	[('a quinone + NADH + 5 H(+) = a quinol + NAD(+) + 4 H(+)', 'CHEBI:132124 + CHEBI:57945 + 5 CHEBI:15378 = CHEBI:24646 + CHEBI:57540 + 4 CHEBI:15378')]	7.14e-105	100.0
P0AFC7	3.D.1.1.1	P0AFC7	[('a quinone + NADH + 5 H(+) = a quinol + NAD(+) + 4 H(+)', 'CHEBI:132124 + CHEBI:57945 + 5 CHEBI:15378 = CHEBI:24646 + CHEBI:57540 + 4 CHEBI:15378')]	1.6400000000000001e-167	100.0
P0AFD1	3.D.1.1.1	P0AFD1	[('a quinone + NADH + 5 H(+) = a quinol + NAD(+) + 4 H(+)', 'CHEBI:132124 + CHEBI:57945 + 5 CHEBI:15378 = CHEBI:24646 + CHEBI:57540 + 4 CHEBI:15378')]	1.47e-125	100.0
P0AFD4	3.D.1.1.1	P0AFD4	[('a quinone + NADH + 5 H(+) = a quinol + NAD(+) + 4 H(+)', 'CHEBI:132124 + CHEBI:57945 + 5 CHEBI:15378 = CHEBI:24646 + CHEBI:57540 + 4 CHEBI:15378')]	0.0	100.0
P0AFD6	3.D.1.1.1	P0AFD6	[('a quinone + NADH + 5 H(+) = a quinol + NAD(+) + 4 H(+)', 'CHEBI:132124 + CHEBI:57945 + 5 CHEBI:15378 = CHEBI:24646 + CHEBI:57540 + 4 CHEBI:15378')]	1.79e-134	100.0
P0AFE0	3.D.1.1.1	P0AFE0	[('a quinone + NADH + 5 H(+) = a quinol + NAD(+) + 4 H(+)', 'CHEBI:132124 + CHEBI:57945 + 5 CHEBI:15378 = CHEBI:24646 + CHEBI:57540 + 4 CHEBI:15378')]	1.7499999999999999e-131	100.0
P0AFE4	3.D.1.1.1	P0AFE4	[('a quinone + NADH + 5 H(+) = a quinol + NAD(+) + 4 H(+)', 'CHEBI:132124 + CHEBI:57945 + 5 CHEBI:15378 = CHEBI:24646 + CHEBI:57540 + 4 CHEBI:15378')]	5.360000000000001e-66	100.0
P0AFE8	3.D.1.1.1	P0AFE8	[('a quinone + NADH + 5 H(+) = a quinol + NAD(+) + 4 H(+)', 'CHEBI:132124 + CHEBI:57945 + 5 CHEBI:15378 = CHEBI:24646 + CHEBI:57540 + 4 CHEBI:15378')]	0.0	100.0
P0AFF0	3.D.1.1.1	P0AFF0	[('a quinone + NADH + 5 H(+) = a quinol + NAD(+) + 4 H(+)', 'CHEBI:132124 + CHEBI:57945 + 5 CHEBI:15378 = CHEBI:24646 + CHEBI:57540 + 4 CHEBI:15378')]	0.0	100.0
P31979	3.D.1.1.1	P31979	[('a quinone + NADH + 5 H(+) = a quinol + NAD(+) + 4 H(+)', 'CHEBI:132124 + CHEBI:57945 + 5 CHEBI:15378 = CHEBI:24646 + CHEBI:57540 + 4 CHEBI:15378')]	0.0	100.0
P33599	3.D.1.1.1	P33599	[('a quinone + NADH + 5 H(+) = a quinol + NAD(+) + 4 H(+)', 'CHEBI:132124 + CHEBI:57945 + 5 CHEBI:15378 = CHEBI:24646 + CHEBI:57540 + 4 CHEBI:15378')]	0.0	100.0
P33602	3.D.1.1.1	P33602	[('a quinone + NADH + 5 H(+) = a quinol + NAD(+) + 4 H(+)', 'CHEBI:132124 + CHEBI:57945 + 5 CHEBI:15378 = CHEBI:24646 + CHEBI:57540 + 4 CHEBI:15378')]	0.0	100.0
P33607	3.D.1.1.1	P33607	[('a quinone + NADH + 5 H(+) = a quinol + NAD(+) + 4 H(+)', 'CHEBI:132124 + CHEBI:57945 + 5 CHEBI:15378 = CHEBI:24646 + CHEBI:57540 + 4 CHEBI:15378')]	0.0	100.0
P23481	3.D.1.9.1	P23481	[('no_reaction_identified', 'no_reaction_identified')]	9.5e-153	100.0
P23482	3.D.1.9.1	P23482	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P77858	3.D.1.9.1	P77858	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P77416	3.D.1.9.1	P77416	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AEW1	3.D.1.9.1	P0AEW1	[('no_reaction_identified', 'no_reaction_identified')]	1.14e-155	100.0
P77437	3.D.1.9.1	P77437	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P77329	3.D.1.9.1	P77329	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P77329	3.D.1.9.1	P16431	[('no_reaction_identified', 'no_reaction_identified')]	0.0	70.423
P77423	3.D.1.9.1	P77423	[('no_reaction_identified', 'no_reaction_identified')]	2.15e-134	100.0
P77668	3.D.1.9.1	P16433	[('no_reaction_identified', 'no_reaction_identified')]	7.01e-107	62.151
P77668	3.D.1.9.1	P77668	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AAK3	3.D.1.9.2	P0AAK1	[('formate + A + H(+) = AH2 + CO2', 'CHEBI:15740 + CHEBI:13193 + CHEBI:15378 = CHEBI:17499 + CHEBI:16526')]	5.33e-151	100.0
P16429	3.D.1.9.2	P16429	[('formate + A + H(+) = AH2 + CO2', 'CHEBI:15740 + CHEBI:13193 + CHEBI:15378 = CHEBI:17499 + CHEBI:16526')]	0.0	100.0
P16430	3.D.1.9.2	P16430	[('formate + A + H(+) = AH2 + CO2', 'CHEBI:15740 + CHEBI:13193 + CHEBI:15378 = CHEBI:17499 + CHEBI:16526')]	0.0	100.0
P16431	3.D.1.9.2	P77329	[('formate + A + H(+) = AH2 + CO2', 'CHEBI:15740 + CHEBI:13193 + CHEBI:15378 = CHEBI:17499 + CHEBI:16526')]	0.0	70.423
P16431	3.D.1.9.2	P16431	[('formate + A + H(+) = AH2 + CO2', 'CHEBI:15740 + CHEBI:13193 + CHEBI:15378 = CHEBI:17499 + CHEBI:16526')]	0.0	100.0
P16432	3.D.1.9.2	P16432	[('formate + A + H(+) = AH2 + CO2', 'CHEBI:15740 + CHEBI:13193 + CHEBI:15378 = CHEBI:17499 + CHEBI:16526')]	2.76e-135	100.0
P16433	3.D.1.9.2	P16433	[('formate + A + H(+) = AH2 + CO2', 'CHEBI:15740 + CHEBI:13193 + CHEBI:15378 = CHEBI:17499 + CHEBI:16526')]	0.0	100.0
P16433	3.D.1.9.2	P77668	[('formate + A + H(+) = AH2 + CO2', 'CHEBI:15740 + CHEBI:13193 + CHEBI:15378 = CHEBI:17499 + CHEBI:16526')]	6.930000000000001e-107	62.151
P07658	3.D.1.9.2	P07658	[('formate + A + H(+) = AH2 + CO2', 'CHEBI:15740 + CHEBI:13193 + CHEBI:15378 = CHEBI:17499 + CHEBI:16526')]	0.0	100.0
P33937	3.D.11.1.1	P33937	[('2 Fe(II)-[cytochrome] + nitrate + 2 H(+) = 2 Fe(III)-[cytochrome] + nitrite + H2O', '2 CHEBI:29033 + CHEBI:17632 + 2 CHEBI:15378 = 2 CHEBI:29034 + CHEBI:16301 + CHEBI:15377')]	0.0	100.0
P0ABL3	3.D.11.1.1	P0ABL3	[('2 Fe(II)-[cytochrome] + nitrate + 2 H(+) = 2 Fe(III)-[cytochrome] + nitrite + H2O', '2 CHEBI:29033 + CHEBI:17632 + 2 CHEBI:15378 = 2 CHEBI:29034 + CHEBI:16301 + CHEBI:15377')]	2.33e-113	100.0
P0ABL5	3.D.11.1.1	P0ABL5	[('2 Fe(II)-[cytochrome] + nitrate + 2 H(+) = 2 Fe(III)-[cytochrome] + nitrite + H2O', '2 CHEBI:29033 + CHEBI:17632 + 2 CHEBI:15378 = 2 CHEBI:29034 + CHEBI:16301 + CHEBI:15377')]	2.4800000000000002e-155	100.0
P0A9I5	3.D.11.1.1	P0A9I5	[('2 Fe(II)-[cytochrome] + nitrate + 2 H(+) = 2 Fe(III)-[cytochrome] + nitrite + H2O', '2 CHEBI:29033 + CHEBI:17632 + 2 CHEBI:15378 = 2 CHEBI:29034 + CHEBI:16301 + CHEBI:15377')]	3.53e-59	100.0
P0AAL0	3.D.11.1.1	P0AAL0	[('2 Fe(II)-[cytochrome] + nitrate + 2 H(+) = 2 Fe(III)-[cytochrome] + nitrite + H2O', '2 CHEBI:29033 + CHEBI:17632 + 2 CHEBI:15378 = 2 CHEBI:29034 + CHEBI:16301 + CHEBI:15377')]	1.34e-122	100.0
P0AAL3	3.D.11.1.1	P0AAL3	[('2 Fe(II)-[cytochrome] + nitrate + 2 H(+) = 2 Fe(III)-[cytochrome] + nitrite + H2O', '2 CHEBI:29033 + CHEBI:17632 + 2 CHEBI:15378 = 2 CHEBI:29034 + CHEBI:16301 + CHEBI:15377')]	1.64e-172	100.0
P33934	3.D.11.1.1	P33934	[('2 Fe(II)-[cytochrome] + nitrate + 2 H(+) = 2 Fe(III)-[cytochrome] + nitrite + H2O', '2 CHEBI:29033 + CHEBI:17632 + 2 CHEBI:15378 = 2 CHEBI:29034 + CHEBI:16301 + CHEBI:15377')]	0.0	100.0
P07001	3.D.2.1.1	P07001	[('NAD(+) + NADPH + H(+) = NADH + NADP(+) + H(+)', 'CHEBI:57540 + CHEBI:57783 + CHEBI:15378 = CHEBI:57945 + CHEBI:58349 + CHEBI:15378')]	0.0	100.0
P0AB67	3.D.2.1.1	P0AB67	[('NAD(+) + NADPH + H(+) = NADH + NADP(+) + H(+)', 'CHEBI:57540 + CHEBI:57783 + CHEBI:15378 = CHEBI:57945 + CHEBI:58349 + CHEBI:15378')]	0.0	100.0
P0ABJ9	3.D.4.3.2	P26459	[('2 a ubiquinol + O2 + 4 H(+) = 2 a ubiquinone + 2 H2O + 4 H(+)', '2 CHEBI:17976 + CHEBI:15379 + 4 CHEBI:15378 = 2 CHEBI:16389 + 2 CHEBI:15377 + 4 CHEBI:15378')]	0.0	61.66
P0ABJ9	3.D.4.3.2	P0ABJ9	[('2 a ubiquinol + O2 + 4 H(+) = 2 a ubiquinone + 2 H2O + 4 H(+)', '2 CHEBI:17976 + CHEBI:15379 + 4 CHEBI:15378 = 2 CHEBI:16389 + 2 CHEBI:15377 + 4 CHEBI:15378')]	0.0	100.0
P0ABK2	3.D.4.3.2	P0ABK2	[('2 a ubiquinol + O2 + 4 H(+) = 2 a ubiquinone + 2 H2O + 4 H(+)', '2 CHEBI:17976 + CHEBI:15379 + 4 CHEBI:15378 = 2 CHEBI:16389 + 2 CHEBI:15377 + 4 CHEBI:15378')]	0.0	100.0
P56100	3.D.4.3.2	P56100	[('2 a ubiquinol + O2 + 4 H(+) = 2 a ubiquinone + 2 H2O + 4 H(+)', '2 CHEBI:17976 + CHEBI:15379 + 4 CHEBI:15378 = 2 CHEBI:16389 + 2 CHEBI:15377 + 4 CHEBI:15378')]	1.0300000000000001e-21	100.0
P24244	3.D.4.3.2	P24244	[('2 a ubiquinol + O2 + 4 H(+) = 2 a ubiquinone + 2 H2O + 4 H(+)', '2 CHEBI:17976 + CHEBI:15379 + 4 CHEBI:15378 = 2 CHEBI:16389 + 2 CHEBI:15377 + 4 CHEBI:15378')]	7.62e-15	100.0
