UID	TCID	QUID	Reaction	Evalue	Identity
P75796	3.A.1.5.11	P37313	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	3.14e-82	46.619
P75796	3.A.1.5.11	P77737	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	7.62e-83	45.794
P75796	3.A.1.5.11	P77737	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	1.24e-62	46.063
P75796	3.A.1.5.11	P77622	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	4.46e-63	41.577
P75796	3.A.1.5.11	P0AAG0	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	8.9e-83	50.373
P75796	3.A.1.5.11	P0AAG0	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	9.05e-54	41.87
P75796	3.A.1.5.11	P75796	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P75796	3.A.1.5.11	P33594	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	2.51e-47	40.773
P75796	3.A.1.5.11	P0AAH8	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	2.08e-57	41.406
P75796	3.A.1.5.11	P77268	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	1.56e-75	46.667
P75796	3.A.1.5.11	P33916	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	6.98e-154	47.849
P75796	3.A.1.5.11	P33916	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	7.09e-50	41.909
P75796	3.A.1.5.11	P76027	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	9.17e-85	51.673
P75796	3.A.1.5.11	P76027	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	5.14e-57	43.346
P75797	3.A.1.5.11	P75797	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P75798	3.A.1.5.11	P0AEF8	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	5.86e-88	42.105
P75798	3.A.1.5.11	P77308	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	5.24e-78	41.104
P75798	3.A.1.5.11	P33591	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	6.26e-72	40.584
P75798	3.A.1.5.11	P75798	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P75799	3.A.1.5.11	P77463	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	4.58e-69	40.767
P75799	3.A.1.5.11	P0AEG1	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	7.16e-76	42.049
P75799	3.A.1.5.11	P75799	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
Q9X0F3	3.A.1.5.12	P37313	[('rhamnose  + ATP = rhamnose  + ADP + Pi', 'CHEBI:26546 + CHEBI:15422 = CHEBI:26546 + CHEBI:16761 + CHEBI:18367')]	2.5e-95	46.364
Q9X0F3	3.A.1.5.12	P77737	[('rhamnose  + ATP = rhamnose  + ADP + Pi', 'CHEBI:26546 + CHEBI:15422 = CHEBI:26546 + CHEBI:16761 + CHEBI:18367')]	3.01e-94	48.358
Q9X0F3	3.A.1.5.12	P77622	[('rhamnose  + ATP = rhamnose  + ADP + Pi', 'CHEBI:26546 + CHEBI:15422 = CHEBI:26546 + CHEBI:16761 + CHEBI:18367')]	3.18e-88	43.464
Q9X0F3	3.A.1.5.12	P0AAG0	[('rhamnose  + ATP = rhamnose  + ADP + Pi', 'CHEBI:26546 + CHEBI:15422 = CHEBI:26546 + CHEBI:16761 + CHEBI:18367')]	1.02e-67	41.071
Q9X0F3	3.A.1.5.12	P75796	[('rhamnose  + ATP = rhamnose  + ADP + Pi', 'CHEBI:26546 + CHEBI:15422 = CHEBI:26546 + CHEBI:16761 + CHEBI:18367')]	3.84e-84	52.471
Q9X0F3	3.A.1.5.12	P75796	[('rhamnose  + ATP = rhamnose  + ADP + Pi', 'CHEBI:26546 + CHEBI:15422 = CHEBI:26546 + CHEBI:16761 + CHEBI:18367')]	2.21e-53	43.089
Q9X0F3	3.A.1.5.12	P33594	[('rhamnose  + ATP = rhamnose  + ADP + Pi', 'CHEBI:26546 + CHEBI:15422 = CHEBI:26546 + CHEBI:16761 + CHEBI:18367')]	1.4599999999999998e-48	40.083
Q9X0F3	3.A.1.5.12	P33916	[('rhamnose  + ATP = rhamnose  + ADP + Pi', 'CHEBI:26546 + CHEBI:15422 = CHEBI:26546 + CHEBI:16761 + CHEBI:18367')]	2.39e-64	45.42
Q9X0F3	3.A.1.5.12	P33916	[('rhamnose  + ATP = rhamnose  + ADP + Pi', 'CHEBI:26546 + CHEBI:15422 = CHEBI:26546 + CHEBI:16761 + CHEBI:18367')]	2.07e-50	42.066
Q9X0F3	3.A.1.5.12	P76027	[('rhamnose  + ATP = rhamnose  + ADP + Pi', 'CHEBI:26546 + CHEBI:15422 = CHEBI:26546 + CHEBI:16761 + CHEBI:18367')]	1.29e-64	41.214
Q9X0F4	3.A.1.5.12	P77737	[('rhamnose  + ATP = rhamnose  + ADP + Pi', 'CHEBI:26546 + CHEBI:15422 = CHEBI:26546 + CHEBI:16761 + CHEBI:18367')]	8.81e-78	41.304
Q9X0F4	3.A.1.5.12	P0AAG0	[('rhamnose  + ATP = rhamnose  + ADP + Pi', 'CHEBI:26546 + CHEBI:15422 = CHEBI:26546 + CHEBI:16761 + CHEBI:18367')]	1.65e-97	45.928
Q9X0F4	3.A.1.5.12	P75796	[('rhamnose  + ATP = rhamnose  + ADP + Pi', 'CHEBI:26546 + CHEBI:15422 = CHEBI:26546 + CHEBI:16761 + CHEBI:18367')]	3.28e-83	48.496
Q9X0F4	3.A.1.5.12	P75796	[('rhamnose  + ATP = rhamnose  + ADP + Pi', 'CHEBI:26546 + CHEBI:15422 = CHEBI:26546 + CHEBI:16761 + CHEBI:18367')]	6.0599999999999994e-61	41.463
Q9X0F4	3.A.1.5.12	P33593	[('rhamnose  + ATP = rhamnose  + ADP + Pi', 'CHEBI:26546 + CHEBI:15422 = CHEBI:26546 + CHEBI:16761 + CHEBI:18367')]	2.1e-49	41.176
Q9X0F4	3.A.1.5.12	P77268	[('rhamnose  + ATP = rhamnose  + ADP + Pi', 'CHEBI:26546 + CHEBI:15422 = CHEBI:26546 + CHEBI:16761 + CHEBI:18367')]	1.02e-80	42.188
Q9X0F4	3.A.1.5.12	P33916	[('rhamnose  + ATP = rhamnose  + ADP + Pi', 'CHEBI:26546 + CHEBI:15422 = CHEBI:26546 + CHEBI:16761 + CHEBI:18367')]	1.24e-70	48.092
Q9X0F4	3.A.1.5.12	P76027	[('rhamnose  + ATP = rhamnose  + ADP + Pi', 'CHEBI:26546 + CHEBI:15422 = CHEBI:26546 + CHEBI:16761 + CHEBI:18367')]	1.32e-94	45.455
Q9X0F5	3.A.1.5.12	P0AFH6	[('rhamnose  + ATP = rhamnose  + ADP + Pi', 'CHEBI:26546 + CHEBI:15422 = CHEBI:26546 + CHEBI:16761 + CHEBI:18367')]	1.75e-53	40.948
Q9WXS9	3.A.1.5.13	P76027	[('xylan  + ATP = xylan  + ADP + Pi', 'CHEBI:37166 + CHEBI:15422 = CHEBI:37166 + CHEBI:16761 + CHEBI:18367')]	2.0900000000000003e-73	40.066
Q9X0U6	3.A.1.5.14	P75796	[('cellobiose  + ATP = cellobiose  + ADP + Pi', 'CHEBI:17057 + CHEBI:15422 = CHEBI:17057 + CHEBI:16761 + CHEBI:18367')]	5.4e-55	41.538
Q9X271	3.A.1.5.15	P77737	[('mannoside  + ATP = mannoside  + ADP + Pi', 'CHEBI:25169 + CHEBI:15422 = CHEBI:25169 + CHEBI:16761 + CHEBI:18367'), ('mannose  + ATP = mannose  + ADP + Pi', 'CHEBI:14575 + CHEBI:15422 = CHEBI:14575 + CHEBI:16761 + CHEBI:18367')]	2.77e-76	41.033
Q9X271	3.A.1.5.15	P0AAG0	[('mannoside  + ATP = mannoside  + ADP + Pi', 'CHEBI:25169 + CHEBI:15422 = CHEBI:25169 + CHEBI:16761 + CHEBI:18367'), ('mannose  + ATP = mannose  + ADP + Pi', 'CHEBI:14575 + CHEBI:15422 = CHEBI:14575 + CHEBI:16761 + CHEBI:18367')]	4.62e-106	48.734
Q9X271	3.A.1.5.15	P75796	[('mannoside  + ATP = mannoside  + ADP + Pi', 'CHEBI:25169 + CHEBI:15422 = CHEBI:25169 + CHEBI:16761 + CHEBI:18367'), ('mannose  + ATP = mannose  + ADP + Pi', 'CHEBI:14575 + CHEBI:15422 = CHEBI:14575 + CHEBI:16761 + CHEBI:18367')]	7.89e-81	48.12
Q9X271	3.A.1.5.15	P75796	[('mannoside  + ATP = mannoside  + ADP + Pi', 'CHEBI:25169 + CHEBI:15422 = CHEBI:25169 + CHEBI:16761 + CHEBI:18367'), ('mannose  + ATP = mannose  + ADP + Pi', 'CHEBI:14575 + CHEBI:15422 = CHEBI:14575 + CHEBI:16761 + CHEBI:18367')]	1.03e-59	42.366
Q9X271	3.A.1.5.15	P77268	[('mannoside  + ATP = mannoside  + ADP + Pi', 'CHEBI:25169 + CHEBI:15422 = CHEBI:25169 + CHEBI:16761 + CHEBI:18367'), ('mannose  + ATP = mannose  + ADP + Pi', 'CHEBI:14575 + CHEBI:15422 = CHEBI:14575 + CHEBI:16761 + CHEBI:18367')]	1.68e-91	42.994
Q9X271	3.A.1.5.15	P33916	[('mannoside  + ATP = mannoside  + ADP + Pi', 'CHEBI:25169 + CHEBI:15422 = CHEBI:25169 + CHEBI:16761 + CHEBI:18367'), ('mannose  + ATP = mannose  + ADP + Pi', 'CHEBI:14575 + CHEBI:15422 = CHEBI:14575 + CHEBI:16761 + CHEBI:18367')]	1.36e-72	47.059
Q9X271	3.A.1.5.15	P33916	[('mannoside  + ATP = mannoside  + ADP + Pi', 'CHEBI:25169 + CHEBI:15422 = CHEBI:25169 + CHEBI:16761 + CHEBI:18367'), ('mannose  + ATP = mannose  + ADP + Pi', 'CHEBI:14575 + CHEBI:15422 = CHEBI:14575 + CHEBI:16761 + CHEBI:18367')]	8.91e-56	41.729
Q9X271	3.A.1.5.15	P76027	[('mannoside  + ATP = mannoside  + ADP + Pi', 'CHEBI:25169 + CHEBI:15422 = CHEBI:25169 + CHEBI:16761 + CHEBI:18367'), ('mannose  + ATP = mannose  + ADP + Pi', 'CHEBI:14575 + CHEBI:15422 = CHEBI:14575 + CHEBI:16761 + CHEBI:18367')]	2.83e-113	51.757
Q9X272	3.A.1.5.15	P37313	[('mannoside  + ATP = mannoside  + ADP + Pi', 'CHEBI:25169 + CHEBI:15422 = CHEBI:25169 + CHEBI:16761 + CHEBI:18367'), ('mannose  + ATP = mannose  + ADP + Pi', 'CHEBI:14575 + CHEBI:15422 = CHEBI:14575 + CHEBI:16761 + CHEBI:18367')]	7.069999999999999e-108	46.708
Q9X272	3.A.1.5.15	P77737	[('mannoside  + ATP = mannoside  + ADP + Pi', 'CHEBI:25169 + CHEBI:15422 = CHEBI:25169 + CHEBI:16761 + CHEBI:18367'), ('mannose  + ATP = mannose  + ADP + Pi', 'CHEBI:14575 + CHEBI:15422 = CHEBI:14575 + CHEBI:16761 + CHEBI:18367')]	4.05e-108	52.459
Q9X272	3.A.1.5.15	P77622	[('mannoside  + ATP = mannoside  + ADP + Pi', 'CHEBI:25169 + CHEBI:15422 = CHEBI:25169 + CHEBI:16761 + CHEBI:18367'), ('mannose  + ATP = mannose  + ADP + Pi', 'CHEBI:14575 + CHEBI:15422 = CHEBI:14575 + CHEBI:16761 + CHEBI:18367')]	9.580000000000001e-86	46.392
Q9X272	3.A.1.5.15	P0AAG0	[('mannoside  + ATP = mannoside  + ADP + Pi', 'CHEBI:25169 + CHEBI:15422 = CHEBI:25169 + CHEBI:16761 + CHEBI:18367'), ('mannose  + ATP = mannose  + ADP + Pi', 'CHEBI:14575 + CHEBI:15422 = CHEBI:14575 + CHEBI:16761 + CHEBI:18367')]	1.31e-77	41.456
Q9X272	3.A.1.5.15	P75796	[('mannoside  + ATP = mannoside  + ADP + Pi', 'CHEBI:25169 + CHEBI:15422 = CHEBI:25169 + CHEBI:16761 + CHEBI:18367'), ('mannose  + ATP = mannose  + ADP + Pi', 'CHEBI:14575 + CHEBI:15422 = CHEBI:14575 + CHEBI:16761 + CHEBI:18367')]	9.54e-83	49.645
Q9X272	3.A.1.5.15	P33916	[('mannoside  + ATP = mannoside  + ADP + Pi', 'CHEBI:25169 + CHEBI:15422 = CHEBI:25169 + CHEBI:16761 + CHEBI:18367'), ('mannose  + ATP = mannose  + ADP + Pi', 'CHEBI:14575 + CHEBI:15422 = CHEBI:14575 + CHEBI:16761 + CHEBI:18367')]	3.46e-64	44.664
Q9WXN4	3.A.1.5.16	P75796	[('beta-glucoside  + ATP = beta-glucoside  + ADP + Pi', 'CHEBI:60980 + CHEBI:15422 = CHEBI:60980 + CHEBI:16761 + CHEBI:18367')]	5.4e-49	40.23
Q92NE8	3.A.1.5.17	P37313	[('L-proline betaine  + ATP = L-proline betaine  + ADP + Pi', 'CHEBI:35280 + CHEBI:15422 = CHEBI:35280 + CHEBI:16761 + CHEBI:18367')]	1.26e-53	40.506
Q92NE8	3.A.1.5.17	P77737	[('L-proline betaine  + ATP = L-proline betaine  + ADP + Pi', 'CHEBI:35280 + CHEBI:15422 = CHEBI:35280 + CHEBI:16761 + CHEBI:18367')]	2.4999999999999998e-54	42.616
Q92NE8	3.A.1.5.17	P33594	[('L-proline betaine  + ATP = L-proline betaine  + ADP + Pi', 'CHEBI:35280 + CHEBI:15422 = CHEBI:35280 + CHEBI:16761 + CHEBI:18367')]	1.13e-50	40.0
Q92NE8	3.A.1.5.17	P33916	[('L-proline betaine  + ATP = L-proline betaine  + ADP + Pi', 'CHEBI:35280 + CHEBI:15422 = CHEBI:35280 + CHEBI:16761 + CHEBI:18367')]	2.4299999999999996e-42	40.684
O31307	3.A.1.5.18	P0AFH2	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	2.8099999999999998e-84	42.157
O31309	3.A.1.5.18	P0AAG0	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	1.54e-77	47.328
O31309	3.A.1.5.18	P75796	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	8.84e-84	49.814
O31309	3.A.1.5.18	P77268	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	4.11e-85	47.082
O31309	3.A.1.5.18	P33916	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	6.09e-76	47.86
O31309	3.A.1.5.18	P76027	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	2.01e-86	49.624
O31310	3.A.1.5.18	P37313	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	1.0800000000000001e-72	40.864
O31310	3.A.1.5.18	P77737	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	2.32e-87	47.099
O31310	3.A.1.5.18	P77622	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	6.3e-67	41.199
O31310	3.A.1.5.18	P75796	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	9.7e-84	47.022
O31310	3.A.1.5.18	P33916	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	3.4899999999999996e-55	42.085
O51310	3.A.1.5.18	P0AFH6	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	6.7e-66	43.182
Q2FZR4	3.A.1.5.19	P37313	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	4.49e-82	45.387
Q2FZR4	3.A.1.5.19	P77737	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	7.24e-93	51.136
Q2FZR4	3.A.1.5.19	P77622	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	2.39e-69	42.424
Q2FZR4	3.A.1.5.19	P75796	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	6.7199999999999995e-93	48.418
Q2FZR4	3.A.1.5.19	P33916	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	1.5399999999999998e-67	45.175
Q2FZR4	3.A.1.5.19	P33916	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	9.49e-52	40.074
Q2FZR5	3.A.1.5.19	P37313	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	4.91e-74	41.558
Q2FZR5	3.A.1.5.19	P77737	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	2.18e-72	43.182
Q2FZR5	3.A.1.5.19	P0AAG0	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	1.45e-90	43.902
Q2FZR5	3.A.1.5.19	P75796	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	9.18e-84	49.248
Q2FZR5	3.A.1.5.19	P75796	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	6.57e-63	44.565
Q2FZR5	3.A.1.5.19	P33593	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	1.38e-49	42.128
Q2FZR5	3.A.1.5.19	P77268	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	1.38e-87	43.434
Q2FZR5	3.A.1.5.19	P33916	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	1.5100000000000002e-70	45.802
Q2FZR5	3.A.1.5.19	P33916	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	6.33e-53	40.84
Q2FZR5	3.A.1.5.19	P76027	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	2.49e-108	51.899
Q2FZR7	3.A.1.5.19	P0AFH2	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	6.61e-85	44.59
